game,step,player,agent,phase,action,reward,fallback
179,1512,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
179,1513,RED,ppo,ROLL,auto,0.0,0
179,1514,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
179,1515,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
179,1516,RED,ppo,END_TURN,end_turn,0.0,0
179,1517,BLUE,unified,ROLL,auto,0.0,0
179,1518,BLUE,unified,MAIN_ACTION,move_robber,0.0,0
179,1519,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
179,1520,BLUE,unified,END_TURN,end_turn,0.0,0
179,1521,ORANGE,tom_dqn,ROLL,auto,0.0,0
179,1522,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
179,1523,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
179,1524,WHITE,random_no_trade,ROLL,roll,0.0,0
179,1525,WHITE,random_no_trade,MAIN_ACTION,move_robber,0.03,0
179,1526,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
179,1527,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
179,1528,RED,ppo,ROLL,auto,0.0,0
179,1529,RED,ppo,MAIN_ACTION,move_robber,0.0,0
179,1530,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
179,1531,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
179,1532,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
179,1533,RED,ppo,END_TURN,end_turn,0.0,0
179,1534,BLUE,unified,ROLL,auto,0.0,0
179,1535,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
179,1536,BLUE,unified,END_TURN,end_turn,0.0,0
179,1537,ORANGE,tom_dqn,ROLL,auto,0.0,0
179,1538,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
179,1539,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
179,1540,WHITE,random_no_trade,ROLL,roll,0.0,0
179,1541,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
179,1542,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
179,1543,RED,ppo,ROLL,auto,0.0,0
179,1544,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
179,1545,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
179,1546,RED,ppo,END_TURN,end_turn,0.0,0
179,1547,BLUE,unified,ROLL,auto,0.0,0
179,1548,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
179,1549,BLUE,unified,END_TURN,end_turn,0.0,0
179,1550,ORANGE,tom_dqn,ROLL,auto,0.0,0
179,1551,ORANGE,tom_dqn,MAIN_ACTION,move_robber,0.0,0
179,1552,ORANGE,tom_dqn,MAIN_ACTION,buy_dev_card,0.0,0
179,1553,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
179,1554,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
179,1555,WHITE,random_no_trade,ROLL,roll,0.0,0
179,1556,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
179,1557,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
179,1558,RED,ppo,ROLL,auto,0.0,0
179,1559,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
179,1560,RED,ppo,END_TURN,end_turn,0.0,0
179,1561,BLUE,unified,ROLL,auto,0.0,0
179,1562,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
179,1563,BLUE,unified,END_TURN,end_turn,0.0,0
179,1564,ORANGE,tom_dqn,ROLL,auto,0.0,0
179,1565,ORANGE,tom_dqn,MAIN_ACTION,play_dev_card,0.0,0
179,1566,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
179,1567,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
179,1568,WHITE,random_no_trade,ROLL,roll,0.0,0
179,1569,WHITE,random_no_trade,MAIN_ACTION,move_robber,0.03,0
179,1570,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
179,1571,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
179,1572,RED,ppo,ROLL,auto,0.0,0
179,1573,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
179,1574,RED,ppo,END_TURN,end_turn,0.0,0
179,1575,BLUE,unified,ROLL,auto,0.0,0
179,1576,BLUE,unified,MAIN_ACTION,bank_trade,0.0,0
179,1577,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
179,1578,BLUE,unified,END_TURN,end_turn,0.0,0
179,1579,ORANGE,tom_dqn,ROLL,auto,0.0,0
179,1580,ORANGE,tom_dqn,MAIN_ACTION,move_robber,0.0,0
179,1581,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
179,1582,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
179,1583,WHITE,random_no_trade,ROLL,roll,0.0,0
179,1584,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
179,1585,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
179,1586,RED,ppo,ROLL,auto,0.0,0
179,1587,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
179,1588,RED,ppo,END_TURN,end_turn,0.0,0
179,1589,BLUE,unified,ROLL,auto,0.0,0
179,1590,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
179,1591,BLUE,unified,END_TURN,end_turn,0.0,0
179,1592,ORANGE,tom_dqn,ROLL,auto,0.0,0
179,1593,ORANGE,tom_dqn,MAIN_ACTION,move_robber,0.0,0
179,1594,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
179,1595,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
179,1596,WHITE,random_no_trade,ROLL,roll,0.0,0
179,1597,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
179,1598,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
179,1599,RED,ppo,ROLL,auto,0.0,0
179,1600,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
179,1601,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
179,1602,RED,ppo,END_TURN,end_turn,0.0,0
179,1603,BLUE,unified,ROLL,auto,0.0,0
179,1604,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
179,1605,BLUE,unified,END_TURN,end_turn,0.0,0
179,1606,ORANGE,tom_dqn,ROLL,auto,0.0,0
179,1607,ORANGE,tom_dqn,MAIN_ACTION,discard_cards,0.0,0
179,1608,ORANGE,tom_dqn,MAIN_ACTION,move_robber,0.0,0
179,1609,ORANGE,tom_dqn,MAIN_ACTION,bank_trade,0.0,0
179,1610,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
179,1611,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
179,1612,WHITE,random_no_trade,ROLL,roll,0.0,0
179,1613,WHITE,random_no_trade,MAIN_ACTION,bank_trade,0.002,0
179,1614,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
179,1615,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
179,1616,RED,ppo,ROLL,auto,0.0,0
179,1617,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
179,1618,RED,ppo,END_TURN,end_turn,0.0,0
179,1619,BLUE,unified,ROLL,auto,0.0,0
179,1620,BLUE,unified,MAIN_ACTION,move_robber,0.0,0
179,1621,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
179,1622,BLUE,unified,END_TURN,end_turn,0.0,0
179,1623,ORANGE,tom_dqn,ROLL,auto,0.0,0
179,1624,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
179,1625,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
179,1626,WHITE,random_no_trade,ROLL,roll,0.0,0
179,1627,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
179,1628,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
179,1629,RED,ppo,ROLL,auto,0.0,0
179,1630,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
179,1631,RED,ppo,END_TURN,end_turn,0.0,0
179,1632,BLUE,unified,ROLL,auto,0.0,0
179,1633,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
179,1634,BLUE,unified,END_TURN,end_turn,0.0,0
179,1635,ORANGE,tom_dqn,ROLL,auto,0.0,0
179,1636,ORANGE,tom_dqn,MAIN_ACTION,buy_dev_card,0.0,0
179,1637,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
179,1638,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
179,1639,WHITE,random_no_trade,ROLL,roll,0.0,0
179,1640,WHITE,random_no_trade,MAIN_ACTION,move_robber,0.03,0
179,1641,WHITE,random_no_trade,MAIN_ACTION,build_road,-0.024999999999999998,0
179,1642,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
179,1643,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
179,1644,RED,ppo,ROLL,auto,0.0,0
179,1645,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
179,1646,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
179,1647,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
179,1648,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
179,1649,RED,ppo,END_TURN,end_turn,0.0,0
179,1650,BLUE,unified,ROLL,auto,0.0,0
179,1651,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
179,1652,BLUE,unified,END_TURN,end_turn,0.0,0
179,1653,ORANGE,tom_dqn,ROLL,auto,0.0,0
179,1654,ORANGE,tom_dqn,MAIN_ACTION,play_dev_card,0.0,0
179,1655,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
179,1656,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
179,1657,WHITE,random_no_trade,ROLL,roll,0.0,0
179,1658,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
179,1659,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
179,1660,RED,ppo,ROLL,auto,0.0,0
179,1661,RED,ppo,MAIN_ACTION,move_robber,0.0,0
179,1662,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
179,1663,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
179,1664,RED,ppo,END_TURN,end_turn,0.0,0
179,1665,BLUE,unified,ROLL,auto,0.0,0
179,1666,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
179,1667,BLUE,unified,END_TURN,end_turn,0.0,0
179,1668,ORANGE,tom_dqn,ROLL,auto,0.0,0
179,1669,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
179,1670,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
179,1671,WHITE,random_no_trade,ROLL,roll,0.0,0
179,1672,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
179,1673,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
179,1674,RED,ppo,ROLL,auto,0.0,0
179,1675,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
179,1676,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
179,1677,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
179,1678,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
179,1679,RED,ppo,END_TURN,end_turn,0.0,0
179,1680,BLUE,unified,ROLL,auto,0.0,0
179,1681,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
179,1682,BLUE,unified,END_TURN,end_turn,0.0,0
179,1683,ORANGE,tom_dqn,ROLL,auto,0.0,0
179,1684,ORANGE,tom_dqn,MAIN_ACTION,move_robber,0.0,0
179,1685,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
179,1686,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
179,1687,WHITE,random_no_trade,ROLL,roll,0.0,0
179,1688,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
179,1689,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
179,1690,RED,ppo,ROLL,auto,0.0,0
179,1691,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
179,1692,RED,ppo,END_TURN,end_turn,0.0,0
179,1693,BLUE,unified,ROLL,auto,0.0,0
179,1694,BLUE,unified,MAIN_ACTION,move_robber,0.0,0
179,1695,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
179,1696,BLUE,unified,END_TURN,end_turn,0.0,0
179,1697,ORANGE,tom_dqn,ROLL,auto,0.0,0
179,1698,ORANGE,tom_dqn,MAIN_ACTION,move_robber,0.0,0
179,1699,ORANGE,tom_dqn,MAIN_ACTION,bank_trade,0.0,0
179,1700,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
179,1701,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
179,1702,WHITE,random_no_trade,ROLL,roll,0.0,0
179,1703,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
179,1704,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
179,1705,RED,ppo,ROLL,auto,0.0,0
179,1706,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
179,1707,RED,ppo,END_TURN,end_turn,0.0,0
179,1708,BLUE,unified,ROLL,auto,0.0,0
179,1709,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
179,1710,BLUE,unified,END_TURN,end_turn,0.0,0
179,1711,ORANGE,tom_dqn,ROLL,auto,0.0,0
179,1712,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
179,1713,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
179,1714,WHITE,random_no_trade,ROLL,roll,0.0,0
179,1715,WHITE,random_no_trade,MAIN_ACTION,move_robber,0.03,0
179,1716,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
179,1717,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
179,1718,RED,ppo,ROLL,auto,0.0,0
179,1719,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
179,1720,RED,ppo,END_TURN,end_turn,0.0,0
179,1721,BLUE,unified,ROLL,auto,0.0,0
179,1722,BLUE,unified,MAIN_ACTION,bank_trade,0.0,0
179,1723,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
179,1724,BLUE,unified,END_TURN,end_turn,0.0,0
179,1725,ORANGE,tom_dqn,ROLL,auto,0.0,0
179,1726,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
179,1727,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
179,1728,WHITE,random_no_trade,ROLL,roll,0.0,0
179,1729,WHITE,random_no_trade,MAIN_ACTION,bank_trade,0.03,0
179,1730,WHITE,random_no_trade,MAIN_ACTION,buy_dev_card,0.08,0
179,1731,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
179,1732,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
179,1733,RED,ppo,ROLL,auto,0.0,0
179,1734,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
179,1735,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
179,1736,RED,ppo,END_TURN,end_turn,0.0,0
179,1737,BLUE,unified,ROLL,auto,0.0,0
179,1738,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
179,1739,BLUE,unified,END_TURN,end_turn,0.0,0
179,1740,ORANGE,tom_dqn,ROLL,auto,0.0,0
179,1741,ORANGE,tom_dqn,MAIN_ACTION,move_robber,0.0,0
179,1742,ORANGE,tom_dqn,MAIN_ACTION,build_road,0.0,0
179,1743,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
179,1744,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
179,1745,WHITE,random_no_trade,ROLL,roll,0.0,0
179,1746,WHITE,random_no_trade,MAIN_ACTION,play_dev_card,0.1,0
179,1747,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
179,1748,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
179,1749,RED,ppo,ROLL,auto,0.0,0
179,1750,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
179,1751,RED,ppo,END_TURN,end_turn,0.0,0
179,1752,BLUE,unified,ROLL,auto,0.0,0
179,1753,BLUE,unified,MAIN_ACTION,bank_trade,0.0,0
179,1754,BLUE,unified,MAIN_ACTION,bank_trade,0.0,0
179,1755,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
179,1756,BLUE,unified,END_TURN,end_turn,0.0,0
179,1757,ORANGE,tom_dqn,ROLL,auto,0.0,0
179,1758,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
179,1759,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
179,1760,WHITE,random_no_trade,ROLL,roll,0.0,0
179,1761,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
179,1762,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
179,1763,RED,ppo,ROLL,auto,0.0,0
179,1764,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
179,1765,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
179,1766,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
179,1767,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
179,1768,RED,ppo,END_TURN,end_turn,0.0,0
179,1769,BLUE,unified,ROLL,auto,0.0,0
179,1770,BLUE,unified,MAIN_ACTION,move_robber,0.0,0
179,1771,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
179,1772,BLUE,unified,END_TURN,end_turn,0.0,0
179,1773,ORANGE,tom_dqn,ROLL,auto,0.0,0
179,1774,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
179,1775,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
179,1776,WHITE,random_no_trade,ROLL,roll,0.0,0
179,1777,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
179,1778,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
179,1779,RED,ppo,ROLL,auto,0.0,0
179,1780,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
179,1781,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
179,1782,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
179,1783,RED,ppo,END_TURN,end_turn,0.0,0
179,1784,BLUE,unified,ROLL,auto,0.0,0
179,1785,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
179,1786,BLUE,unified,END_TURN,end_turn,0.0,0
179,1787,ORANGE,tom_dqn,ROLL,auto,0.0,0
179,1788,ORANGE,tom_dqn,MAIN_ACTION,bank_trade,0.0,0
179,1789,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
179,1790,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
179,1791,WHITE,random_no_trade,ROLL,roll,0.0,0
179,1792,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
179,1793,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
179,1794,RED,ppo,ROLL,auto,0.0,0
179,1795,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
179,1796,RED,ppo,END_TURN,end_turn,0.0,0
179,1797,BLUE,unified,ROLL,auto,0.0,0
179,1798,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
179,1799,BLUE,unified,END_TURN,end_turn,0.0,0
179,1800,ORANGE,tom_dqn,ROLL,auto,0.0,0
179,1801,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
179,1802,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
179,1803,WHITE,random_no_trade,ROLL,roll,0.0,0
179,1804,WHITE,random_no_trade,MAIN_ACTION,bank_trade,-0.01,0
179,1805,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
179,1806,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
179,1807,RED,ppo,ROLL,auto,0.0,0
179,1808,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
179,1809,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
179,1810,RED,ppo,END_TURN,end_turn,0.0,0
179,1811,BLUE,unified,ROLL,auto,0.0,0
179,1812,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
179,1813,BLUE,unified,END_TURN,end_turn,0.0,0
179,1814,ORANGE,tom_dqn,ROLL,auto,0.0,0
179,1815,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
179,1816,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
179,1817,WHITE,random_no_trade,ROLL,roll,0.0,0
179,1818,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
179,1819,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
179,1820,RED,ppo,ROLL,auto,0.0,0
179,1821,RED,ppo,MAIN_ACTION,discard_cards,0.0,0
179,1822,RED,ppo,MAIN_ACTION,move_robber,0.0,0
179,1823,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
179,1824,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
179,1825,RED,ppo,END_TURN,end_turn,0.0,0
179,1826,BLUE,unified,ROLL,auto,0.0,0
179,1827,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
179,1828,BLUE,unified,END_TURN,end_turn,0.0,0
179,1829,ORANGE,tom_dqn,ROLL,auto,0.0,0
179,1830,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
179,1831,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
179,1832,WHITE,random_no_trade,ROLL,roll,0.0,0
179,1833,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
179,1834,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
179,1835,RED,ppo,ROLL,auto,0.0,0
179,1836,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
179,1837,RED,ppo,END_TURN,end_turn,0.0,0
179,1838,BLUE,unified,ROLL,auto,0.0,0
179,1839,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
179,1840,BLUE,unified,END_TURN,end_turn,0.0,0
179,1841,ORANGE,tom_dqn,ROLL,auto,0.0,0
179,1842,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
179,1843,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
179,1844,WHITE,random_no_trade,ROLL,roll,0.0,0
179,1845,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
179,1846,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
179,1847,RED,ppo,ROLL,auto,0.0,0
179,1848,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
179,1849,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
179,1850,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
179,1851,RED,ppo,END_TURN,end_turn,0.0,0
179,1852,BLUE,unified,ROLL,auto,0.0,0
179,1853,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
179,1854,BLUE,unified,END_TURN,end_turn,0.0,0
179,1855,ORANGE,tom_dqn,ROLL,auto,0.0,0
179,1856,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
179,1857,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
179,1858,WHITE,random_no_trade,ROLL,roll,0.0,0
179,1859,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
179,1860,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
179,1861,RED,ppo,ROLL,auto,0.0,0
179,1862,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
179,1863,RED,ppo,END_TURN,end_turn,0.0,0
179,1864,BLUE,unified,ROLL,auto,0.0,0
179,1865,BLUE,unified,MAIN_ACTION,bank_trade,0.0,0
179,1866,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
179,1867,BLUE,unified,END_TURN,end_turn,0.0,0
179,1868,ORANGE,tom_dqn,ROLL,auto,0.0,0
179,1869,ORANGE,tom_dqn,MAIN_ACTION,move_robber,0.0,0
179,1870,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
179,1871,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
179,1872,WHITE,random_no_trade,ROLL,roll,0.0,0
179,1873,WHITE,random_no_trade,MAIN_ACTION,move_robber,0.03,0
179,1874,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.02,0
179,1875,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
179,1876,RED,ppo,ROLL,auto,0.0,0
179,1877,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
179,1878,RED,ppo,END_TURN,end_turn,0.0,0
179,1879,BLUE,unified,ROLL,auto,0.0,0
179,1880,BLUE,unified,MAIN_ACTION,move_robber,0.0,0
179,1881,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
179,1882,BLUE,unified,END_TURN,end_turn,0.0,0
179,1883,ORANGE,tom_dqn,ROLL,auto,0.0,0
179,1884,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
179,1885,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
179,1886,WHITE,random_no_trade,ROLL,roll,0.0,0
179,1887,WHITE,random_no_trade,MAIN_ACTION,buy_dev_card,0.28,0
179,1888,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
179,1889,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
179,1890,RED,ppo,ROLL,auto,0.0,0
179,1891,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
179,1892,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
179,1893,RED,ppo,END_TURN,end_turn,0.0,0
179,1894,BLUE,unified,ROLL,auto,0.0,0
179,1895,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
179,1896,BLUE,unified,END_TURN,end_turn,0.0,0
179,1897,ORANGE,tom_dqn,ROLL,auto,0.0,0
179,1898,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
179,1899,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
179,1900,WHITE,random_no_trade,ROLL,roll,0.0,0
179,1901,WHITE,random_no_trade,MAIN_ACTION,move_robber,0.03,0
179,1902,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
179,1903,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
179,1904,RED,ppo,ROLL,auto,0.0,0
179,1905,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
179,1906,RED,ppo,END_TURN,end_turn,0.0,0
179,1907,BLUE,unified,ROLL,auto,0.0,0
179,1908,BLUE,unified,MAIN_ACTION,move_robber,0.0,0
179,1909,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
179,1910,BLUE,unified,END_TURN,end_turn,0.0,0
179,1911,ORANGE,tom_dqn,ROLL,auto,0.0,0
179,1912,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
179,1913,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
179,1914,WHITE,random_no_trade,ROLL,roll,0.0,0
179,1915,WHITE,random_no_trade,MAIN_ACTION,bank_trade,-0.01,0
179,1916,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
179,1917,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
179,1918,RED,ppo,ROLL,auto,0.0,0
179,1919,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
179,1920,RED,ppo,END_TURN,end_turn,0.0,0
179,1921,BLUE,unified,ROLL,auto,0.0,0
179,1922,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
179,1923,BLUE,unified,END_TURN,end_turn,0.0,0
179,1924,ORANGE,tom_dqn,ROLL,auto,0.0,0
179,1925,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
179,1926,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
179,1927,WHITE,random_no_trade,ROLL,roll,0.0,0
179,1928,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
179,1929,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
179,1930,RED,ppo,ROLL,auto,0.0,0
