Starting mixed four-player evaluation for 200 games
Config: max_steps=2000 seed=42 trading=1 deterministic=1 adjudicate_timeouts=1 trade_step_penalty=0.0010 trade_active_penalty=0.0020 trade_repeat_penalty=0.0020 random_timeout_handicap=0.2500 random_bank_trades=1 rotate_seats=1
Initial seat map:
  WHITE: random_no_trade
  BLUE: unified
  ORANGE: tom_dqn
  RED: ppo
Game 0
result  | winner=RED steps=2000 turns=89 truncated=1 adjudicated=1
extras  | player=BLUE knights=5 dev_cards=0 hidden_vp=2 largest_army=1 longest_road=1 longest_road_len=10
tempo   | player=BLUE trade_decisions=154 trade_penalty=0.460
seat    | player=ORANGE agent=ppo vp=2 settlements=2 cities=0 roads=8
extras  | player=ORANGE knights=1 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=6
tempo   | player=ORANGE trade_decisions=215 trade_penalty=0.369
seat    | player=RED agent=random_no_trade vp=4 settlements=0 cities=2 roads=4
extras  | player=RED knights=4 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=RED trade_decisions=170 trade_penalty=0.000

Game 174
result  | winner=BLUE steps=2000 turns=90 truncated=1 adjudicated=1
seat    | player=WHITE agent=tom_dqn vp=4 settlements=2 cities=0 roads=14
extras  | player=WHITE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=1 longest_road_len=9
tempo   | player=WHITE trade_decisions=168 trade_penalty=0.504
seat    | player=BLUE agent=ppo vp=7 settlements=2 cities=0 roads=9
extras  | player=BLUE knights=5 dev_cards=0 hidden_vp=3 largest_army=1 longest_road=0 longest_road_len=7
tempo   | player=BLUE trade_decisions=117 trade_penalty=0.291
seat    | player=ORANGE agent=random_no_trade vp=3 settlements=2 cities=0 roads=11
extras  | player=ORANGE knights=0 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=ORANGE trade_decisions=216 trade_penalty=0.000
seat    | player=RED agent=unified vp=2 settlements=2 cities=0 roads=10
extras  | player=RED knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=7
tempo   | player=RED trade_decisions=192 trade_penalty=0.348
score   | WHITE=4.016 BLUE=7.239 ORANGE=3.110 RED=2.052

Game 175
result  | winner=WHITE steps=2000 turns=94 truncated=1 adjudicated=1
seat    | player=WHITE agent=ppo vp=8 settlements=2 cities=0 roads=10
extras  | player=WHITE knights=9 dev_cards=0 hidden_vp=4 largest_army=1 longest_road=0 longest_road_len=8
tempo   | player=WHITE trade_decisions=186 trade_penalty=0.366
seat    | player=BLUE agent=random_no_trade vp=6 settlements=4 cities=0 roads=15
extras  | player=BLUE knights=3 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=1 longest_road_len=8
tempo   | player=BLUE trade_decisions=225 trade_penalty=0.000
seat    | player=ORANGE agent=unified vp=2 settlements=2 cities=0 roads=3
extras  | player=ORANGE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=2
tempo   | player=ORANGE trade_decisions=146 trade_penalty=0.330
seat    | player=RED agent=tom_dqn vp=2 settlements=2 cities=0 roads=6
extras  | player=RED knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=RED trade_decisions=94 trade_penalty=0.280
score   | WHITE=8.324 BLUE=6.420 ORANGE=1.830 RED=1.960

Game 176
result  | winner=RED steps=2000 turns=90 truncated=1 adjudicated=1
seat    | player=WHITE agent=random_no_trade vp=7 settlements=4 cities=1 roads=15
extras  | player=WHITE knights=4 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=5
tempo   | player=WHITE trade_decisions=171 trade_penalty=0.000
seat    | player=BLUE agent=unified vp=6 settlements=4 cities=0 roads=9
extras  | player=BLUE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=1 longest_road_len=7
tempo   | player=BLUE trade_decisions=226 trade_penalty=0.388
seat    | player=ORANGE agent=tom_dqn vp=2 settlements=2 cities=0 roads=5
extras  | player=ORANGE knights=1 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=ORANGE trade_decisions=92 trade_penalty=0.276
seat    | player=RED agent=ppo vp=9 settlements=1 cities=1 roads=9
extras  | player=RED knights=8 dev_cards=0 hidden_vp=4 largest_army=1 longest_road=0 longest_road_len=6
tempo   | player=RED trade_decisions=134 trade_penalty=0.314
score   | WHITE=7.490 BLUE=6.052 ORANGE=1.974 RED=9.356

Game 177
result  | winner=RED steps=1510 turns=67 truncated=0 adjudicated=0
seat    | player=WHITE agent=unified vp=3 settlements=2 cities=0 roads=4
extras  | player=WHITE knights=1 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=2
tempo   | player=WHITE trade_decisions=68 trade_penalty=0.192
seat    | player=BLUE agent=tom_dqn vp=2 settlements=2 cities=0 roads=4
extras  | player=BLUE knights=2 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=2
tempo   | player=BLUE trade_decisions=125 trade_penalty=0.375
seat    | player=ORANGE agent=ppo vp=3 settlements=2 cities=0 roads=2
extras  | player=ORANGE knights=5 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=ORANGE trade_decisions=168 trade_penalty=0.282
seat    | player=RED agent=random_no_trade vp=10 settlements=3 cities=0 roads=10
extras  | player=RED knights=6 dev_cards=0 hidden_vp=3 largest_army=1 longest_road=1 longest_road_len=5
tempo   | player=RED trade_decisions=153 trade_penalty=0.000

Game 178
result  | winner=ORANGE steps=2000 turns=90 truncated=1 adjudicated=1
seat    | player=WHITE agent=tom_dqn vp=2 settlements=2 cities=0 roads=7
extras  | player=WHITE knights=2 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=WHITE trade_decisions=169 trade_penalty=0.507
seat    | player=BLUE agent=ppo vp=3 settlements=2 cities=0 roads=3
extras  | player=BLUE knights=0 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=2
tempo   | player=BLUE trade_decisions=125 trade_penalty=0.301
seat    | player=ORANGE agent=random_no_trade vp=3 settlements=2 cities=0 roads=7
extras  | player=ORANGE knights=2 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=2
tempo   | player=ORANGE trade_decisions=223 trade_penalty=0.000
seat    | player=RED agent=unified vp=2 settlements=2 cities=0 roads=2
extras  | player=RED knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=RED trade_decisions=182 trade_penalty=0.338
score   | WHITE=1.833 BLUE=2.859 ORANGE=3.050 RED=1.782

Game 179
result  | winner=BLUE steps=2000 turns=92 truncated=1 adjudicated=1
seat    | player=WHITE agent=ppo vp=3 settlements=2 cities=0 roads=2
extras  | player=WHITE knights=0 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=WHITE trade_decisions=186 trade_penalty=0.370
seat    | player=BLUE agent=random_no_trade vp=9 settlements=2 cities=0 roads=13
extras  | player=BLUE knights=5 dev_cards=0 hidden_vp=3 largest_army=1 longest_road=1 longest_road_len=6
tempo   | player=BLUE trade_decisions=178 trade_penalty=0.000
seat    | player=ORANGE agent=unified vp=2 settlements=2 cities=0 roads=5
extras  | player=ORANGE knights=0 dev_cards=1 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=2
tempo   | player=ORANGE trade_decisions=190 trade_penalty=0.376
seat    | player=RED agent=tom_dqn vp=3 settlements=2 cities=0 roads=2
extras  | player=RED knights=1 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=0
tempo   | player=RED trade_decisions=93 trade_penalty=0.275
score   | WHITE=2.750 BLUE=9.340 ORANGE=1.824 RED=2.855

Game 180
result  | winner=WHITE steps=754 turns=33 truncated=0 adjudicated=0
seat    | player=WHITE agent=random_no_trade vp=10 settlements=1 cities=2 roads=11
extras  | player=WHITE knights=3 dev_cards=0 hidden_vp=3 largest_army=1 longest_road=0 longest_road_len=4
tempo   | player=WHITE trade_decisions=65 trade_penalty=0.000
seat    | player=BLUE agent=unified vp=2 settlements=2 cities=0 roads=4
extras  | player=BLUE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=BLUE trade_decisions=88 trade_penalty=0.152
seat    | player=ORANGE agent=tom_dqn vp=2 settlements=2 cities=0 roads=3
extras  | player=ORANGE knights=2 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=ORANGE trade_decisions=36 trade_penalty=0.108
seat    | player=RED agent=ppo vp=2 settlements=2 cities=0 roads=4
extras  | player=RED knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=RED trade_decisions=48 trade_penalty=0.116

Game 181
result  | winner=ORANGE steps=2000 turns=84 truncated=1 adjudicated=1
seat    | player=WHITE agent=unified vp=4 settlements=2 cities=0 roads=4
extras  | player=WHITE knights=1 dev_cards=1 hidden_vp=2 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=WHITE trade_decisions=88 trade_penalty=0.242
seat    | player=BLUE agent=tom_dqn vp=5 settlements=2 cities=0 roads=15
extras  | player=BLUE knights=2 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=1 longest_road_len=11
tempo   | player=BLUE trade_decisions=164 trade_penalty=0.472
seat    | player=ORANGE agent=ppo vp=9 settlements=4 cities=1 roads=15
extras  | player=ORANGE knights=6 dev_cards=0 hidden_vp=1 largest_army=1 longest_road=0 longest_road_len=5
tempo   | player=ORANGE trade_decisions=211 trade_penalty=0.369
seat    | player=RED agent=random_no_trade vp=4 settlements=3 cities=0 roads=15
extras  | player=RED knights=2 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=9
tempo   | player=RED trade_decisions=186 trade_penalty=0.000
score   | WHITE=3.988 BLUE=5.168 ORANGE=9.431 RED=4.380

Game 182
result  | winner=ORANGE steps=2000 turns=87 truncated=1 adjudicated=1
seat    | player=WHITE agent=tom_dqn vp=2 settlements=2 cities=0 roads=15
extras  | player=WHITE knights=2 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=8
tempo   | player=WHITE trade_decisions=168 trade_penalty=0.504
seat    | player=BLUE agent=ppo vp=2 settlements=2 cities=0 roads=2
extras  | player=BLUE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=BLUE trade_decisions=105 trade_penalty=0.281
seat    | player=ORANGE agent=random_no_trade vp=8 settlements=3 cities=0 roads=11
extras  | player=ORANGE knights=6 dev_cards=0 hidden_vp=3 largest_army=1 longest_road=0 longest_road_len=7
tempo   | player=ORANGE trade_decisions=226 trade_penalty=0.000
seat    | player=RED agent=unified vp=4 settlements=2 cities=0 roads=15
extras  | player=RED knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=1 longest_road_len=9
tempo   | player=RED trade_decisions=189 trade_penalty=0.351
score   | WHITE=2.076 BLUE=1.839 ORANGE=8.380 RED=4.189

Game 183
result  | winner=BLUE steps=1268 turns=57 truncated=0 adjudicated=0
seat    | player=WHITE agent=ppo vp=2 settlements=2 cities=0 roads=3
extras  | player=WHITE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=WHITE trade_decisions=116 trade_penalty=0.232
seat    | player=BLUE agent=random_no_trade vp=10 settlements=4 cities=1 roads=15
extras  | player=BLUE knights=4 dev_cards=0 hidden_vp=0 largest_army=1 longest_road=1 longest_road_len=7
tempo   | player=BLUE trade_decisions=121 trade_penalty=0.000
seat    | player=ORANGE agent=unified vp=2 settlements=2 cities=0 roads=3
extras  | player=ORANGE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=ORANGE trade_decisions=110 trade_penalty=0.226
seat    | player=RED agent=tom_dqn vp=2 settlements=2 cities=0 roads=4
extras  | player=RED knights=1 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=RED trade_decisions=58 trade_penalty=0.174

Game 184
result  | winner=ORANGE steps=2000 turns=90 truncated=1 adjudicated=1
seat    | player=WHITE agent=random_no_trade vp=3 settlements=3 cities=0 roads=15
extras  | player=WHITE knights=3 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=6
tempo   | player=WHITE trade_decisions=180 trade_penalty=0.000
seat    | player=BLUE agent=unified vp=6 settlements=2 cities=1 roads=5
extras  | player=BLUE knights=0 dev_cards=0 hidden_vp=2 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=BLUE trade_decisions=243 trade_penalty=0.419
seat    | player=ORANGE agent=tom_dqn vp=7 settlements=2 cities=0 roads=13
extras  | player=ORANGE knights=8 dev_cards=0 hidden_vp=1 largest_army=1 longest_road=1 longest_road_len=7
tempo   | player=ORANGE trade_decisions=92 trade_penalty=0.276
seat    | player=RED agent=ppo vp=3 settlements=2 cities=0 roads=4
extras  | player=RED knights=1 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=RED trade_decisions=115 trade_penalty=0.291
score   | WHITE=3.350 BLUE=5.921 ORANGE=7.424 RED=2.939

Game 185
result  | winner=BLUE steps=2000 turns=88 truncated=1 adjudicated=1
seat    | player=WHITE agent=unified vp=2 settlements=2 cities=0 roads=2
extras  | player=WHITE knights=2 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=WHITE trade_decisions=88 trade_penalty=0.254
seat    | player=BLUE agent=tom_dqn vp=7 settlements=2 cities=1 roads=7
extras  | player=BLUE knights=2 dev_cards=0 hidden_vp=3 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=BLUE trade_decisions=175 trade_penalty=0.513
seat    | player=ORANGE agent=ppo vp=6 settlements=1 cities=1 roads=5
extras  | player=ORANGE knights=8 dev_cards=0 hidden_vp=1 largest_army=1 longest_road=0 longest_road_len=3
tempo   | player=ORANGE trade_decisions=230 trade_penalty=0.404
seat    | player=RED agent=random_no_trade vp=5 settlements=0 cities=2 roads=5
extras  | player=RED knights=2 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=2
tempo   | player=RED trade_decisions=198 trade_penalty=0.000
score   | WHITE=1.926 BLUE=6.907 ORANGE=6.126 RED=5.150

Game 186
result  | winner=ORANGE steps=2000 turns=87 truncated=1 adjudicated=1
seat    | player=WHITE agent=tom_dqn vp=2 settlements=2 cities=0 roads=6
extras  | player=WHITE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=WHITE trade_decisions=165 trade_penalty=0.495
seat    | player=BLUE agent=ppo vp=5 settlements=2 cities=0 roads=6
extras  | player=BLUE knights=3 dev_cards=0 hidden_vp=1 largest_army=1 longest_road=0 longest_road_len=3
tempo   | player=BLUE trade_decisions=123 trade_penalty=0.291
seat    | player=ORANGE agent=random_no_trade vp=8 settlements=5 cities=0 roads=15
extras  | player=ORANGE knights=1 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=1 longest_road_len=11
tempo   | player=ORANGE trade_decisions=200 trade_penalty=0.000
seat    | player=RED agent=unified vp=2 settlements=2 cities=0 roads=3
extras  | player=RED knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=2
tempo   | player=RED trade_decisions=188 trade_penalty=0.342
score   | WHITE=1.745 BLUE=5.039 ORANGE=8.450 RED=1.818

Game 187
result  | winner=BLUE steps=2000 turns=91 truncated=1 adjudicated=1
seat    | player=WHITE agent=ppo vp=6 settlements=4 cities=0 roads=15
extras  | player=WHITE knights=5 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=1 longest_road_len=9
tempo   | player=WHITE trade_decisions=181 trade_penalty=0.351
seat    | player=BLUE agent=random_no_trade vp=8 settlements=0 cities=2 roads=2
extras  | player=BLUE knights=6 dev_cards=0 hidden_vp=2 largest_army=1 longest_road=0 longest_road_len=1
tempo   | player=BLUE trade_decisions=172 trade_penalty=0.000
seat    | player=ORANGE agent=unified vp=4 settlements=1 cities=1 roads=2
extras  | player=ORANGE knights=1 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=ORANGE trade_decisions=185 trade_penalty=0.367
seat    | player=RED agent=tom_dqn vp=6 settlements=4 cities=0 roads=9
extras  | player=RED knights=2 dev_cards=0 hidden_vp=2 largest_army=0 longest_road=0 longest_road_len=6
tempo   | player=RED trade_decisions=91 trade_penalty=0.269
score   | WHITE=6.399 BLUE=8.190 ORANGE=3.853 RED=6.211

Game 188
result  | winner=RED steps=2000 turns=92 truncated=1 adjudicated=1
seat    | player=WHITE agent=random_no_trade vp=4 settlements=2 cities=0 roads=15
extras  | player=WHITE knights=1 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=1 longest_road_len=9
tempo   | player=WHITE trade_decisions=177 trade_penalty=0.000
seat    | player=BLUE agent=unified vp=2 settlements=2 cities=0 roads=4
extras  | player=BLUE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=BLUE trade_decisions=230 trade_penalty=0.398
seat    | player=ORANGE agent=tom_dqn vp=2 settlements=2 cities=0 roads=12
extras  | player=ORANGE knights=1 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=7
tempo   | player=ORANGE trade_decisions=95 trade_penalty=0.285
seat    | player=RED agent=ppo vp=6 settlements=2 cities=0 roads=13
extras  | player=RED knights=5 dev_cards=0 hidden_vp=2 largest_army=1 longest_road=0 longest_road_len=8
tempo   | player=RED trade_decisions=132 trade_penalty=0.304
score   | WHITE=4.320 BLUE=1.802 ORANGE=2.185 RED=6.326

Game 189
result  | winner=BLUE steps=2000 turns=89 truncated=1 adjudicated=1
seat    | player=WHITE agent=unified vp=6 settlements=4 cities=0 roads=11
extras  | player=WHITE knights=0 dev_cards=1 hidden_vp=0 largest_army=0 longest_road=1 longest_road_len=8
tempo   | player=WHITE trade_decisions=91 trade_penalty=0.261
seat    | player=BLUE agent=tom_dqn vp=7 settlements=2 cities=0 roads=12
extras  | player=BLUE knights=9 dev_cards=0 hidden_vp=3 largest_army=1 longest_road=0 longest_road_len=7
tempo   | player=BLUE trade_decisions=173 trade_penalty=0.511
seat    | player=ORANGE agent=ppo vp=2 settlements=2 cities=0 roads=7
extras  | player=ORANGE knights=1 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=ORANGE trade_decisions=243 trade_penalty=0.407
seat    | player=RED agent=random_no_trade vp=2 settlements=2 cities=0 roads=8
extras  | player=RED knights=1 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=RED trade_decisions=185 trade_penalty=0.000
score   | WHITE=6.239 BLUE=7.199 ORANGE=1.903 RED=2.080

Game 190
result  | winner=BLUE steps=2000 turns=88 truncated=1 adjudicated=1
seat    | player=WHITE agent=tom_dqn vp=2 settlements=2 cities=0 roads=11
extras  | player=WHITE knights=1 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=6
